session,timestamp,temporal_segment_id,mission_leg_id,time_to_onset_s,label_h5,model,horizon_s,probability,threshold,prediction,label_h10,label_h20
S1_LOW_SOC_STRESS,2026-06-22 16:49:55,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,8.770884956618691e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:49:56,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,0.00021421043655381436,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:49:57,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,1.601959589199703e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:49:58,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,0.00013144123894904904,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:49:59,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,1.099275994797931e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:00,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,5.130900046204109e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:01,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,5.554304872860363e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:02,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,0.00013829507075124387,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:03,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,0.0001780355088773854,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:04,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,3.6422458099739794e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:05,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,0.000291445173955238,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:06,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,2.6859367094004857e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:07,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,0.00014718567599115661,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:08,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,0.00014786360822046266,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:09,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,3.111961860966363e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:10,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,8.380121245569295e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:11,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,1.9402599362599236e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:12,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,0.0001419374165887916,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:13,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,8.024771462706802e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:14,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,1.842220027579562e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:15,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,7.321804116038249e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:16,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,6.89992921259967e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:17,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,1.917631065662867e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:18,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,0.00010369564742808135,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:19,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,2.3605347397216485e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:20,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,8.52437375130306e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:21,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,0.00010091435412664767,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:22,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,1.1893900685586214e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:23,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,3.9397441992416316e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:24,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,6.420953588667154e-06,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:25,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,3.535858566752596e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:26,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,0.00013041158792441812,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:27,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,2.4777138962476166e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:28,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,6.616716497741106e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:29,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,1.4167310799159868e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:30,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,0.0003407167781123581,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:31,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,0.00010664046367971266,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:32,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,2.554122389540096e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:33,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,3.9130376794202305e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:34,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,9.064254467863536e-06,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:35,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,0.0008203113335533783,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:36,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,0.1070926114621722,0.1,1,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:37,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,0.0015932445153245178,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:38,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,0.0005505158746730288,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:39,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,0.00011474066099343493,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:40,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,0.00020869582772240443,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:41,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,3.9791039470355965e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:42,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,0.0001528051537491947,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:43,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,0.000279195930803418,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:44,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,6.181302991039843e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:45,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,0.00027946302015414016,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:46,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,2.7805179504027703e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:47,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,7.198180787274605e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:48,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,3.624552230702937e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:49,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,1.1689446864838093e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:50,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,0.0003343248154118523,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:51,86.0,S1_LOW_SOC_STRESS_L520,,0.0,UngatedGraphHazard,5,8.464401188787901e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:52,86.0,S1_LOW_SOC_STRESS_L520,20.0,0.0,UngatedGraphHazard,5,0.00036393235448342284,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:53,86.0,S1_LOW_SOC_STRESS_L520,19.0,0.0,UngatedGraphHazard,5,0.0006698671571841293,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:54,86.0,S1_LOW_SOC_STRESS_L520,18.0,0.0,UngatedGraphHazard,5,0.00012698547141586105,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:55,86.0,S1_LOW_SOC_STRESS_L520,17.0,0.0,UngatedGraphHazard,5,0.0002747870054028993,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:56,86.0,S1_LOW_SOC_STRESS_L520,16.0,0.0,UngatedGraphHazard,5,0.00028440299558183193,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:57,86.0,S1_LOW_SOC_STRESS_L520,15.0,0.0,UngatedGraphHazard,5,6.579713807273506e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:58,86.0,S1_LOW_SOC_STRESS_L520,14.0,0.0,UngatedGraphHazard,5,0.0004030016874531886,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:50:59,86.0,S1_LOW_SOC_STRESS_L520,13.0,0.0,UngatedGraphHazard,5,8.654688714352948e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:51:00,86.0,S1_LOW_SOC_STRESS_L520,12.0,0.0,UngatedGraphHazard,5,0.00026613247308287114,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:51:01,86.0,S1_LOW_SOC_STRESS_L520,11.0,0.0,UngatedGraphHazard,5,0.015621328941018774,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:51:02,86.0,S1_LOW_SOC_STRESS_L520,10.0,0.0,UngatedGraphHazard,5,0.0007051941906299193,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:51:03,86.0,S1_LOW_SOC_STRESS_L520,9.0,0.0,UngatedGraphHazard,5,0.11746535986892621,0.1,1,,
S1_LOW_SOC_STRESS,2026-06-22 16:51:04,86.0,S1_LOW_SOC_STRESS_L520,8.0,0.0,UngatedGraphHazard,5,0.0016641660866957328,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:51:05,86.0,S1_LOW_SOC_STRESS_L520,7.0,0.0,UngatedGraphHazard,5,0.16938009913019414,0.1,1,,
S1_LOW_SOC_STRESS,2026-06-22 16:51:06,86.0,S1_LOW_SOC_STRESS_L520,6.0,0.0,UngatedGraphHazard,5,0.12487305519899007,0.1,1,,
S1_LOW_SOC_STRESS,2026-06-22 16:51:07,86.0,S1_LOW_SOC_STRESS_L520,5.0,1.0,UngatedGraphHazard,5,0.001254300662658095,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:51:08,86.0,S1_LOW_SOC_STRESS_L520,4.0,1.0,UngatedGraphHazard,5,0.16938009913019414,0.1,1,,
S1_LOW_SOC_STRESS,2026-06-22 16:51:09,86.0,S1_LOW_SOC_STRESS_L520,3.0,1.0,UngatedGraphHazard,5,0.0024923241749174483,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:51:10,86.0,S1_LOW_SOC_STRESS_L520,2.0,1.0,UngatedGraphHazard,5,0.16938009913019414,0.1,1,,
S1_LOW_SOC_STRESS,2026-06-22 16:51:11,86.0,S1_LOW_SOC_STRESS_L520,1.0,1.0,UngatedGraphHazard,5,0.005908489355303996,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:52:54,86.0,S1_LOW_SOC_STRESS_L522,,0.0,UngatedGraphHazard,5,2.0524964063894815e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:52:55,86.0,S1_LOW_SOC_STRESS_L522,,0.0,UngatedGraphHazard,5,6.624597194923697e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:52:56,86.0,S1_LOW_SOC_STRESS_L522,,0.0,UngatedGraphHazard,5,1.541531384561908e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:54:55,86.0,S1_LOW_SOC_STRESS_L523,,0.0,UngatedGraphHazard,5,3.176301610446317e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:54:56,86.0,S1_LOW_SOC_STRESS_L523,,0.0,UngatedGraphHazard,5,6.382881417103822e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:54:57,86.0,S1_LOW_SOC_STRESS_L523,,0.0,UngatedGraphHazard,5,2.2404624079614566e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:54:58,86.0,S1_LOW_SOC_STRESS_L523,,0.0,UngatedGraphHazard,5,1.6741547031982657e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:54:59,86.0,S1_LOW_SOC_STRESS_L523,,0.0,UngatedGraphHazard,5,9.47008165784685e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:55:00,86.0,S1_LOW_SOC_STRESS_L523,,0.0,UngatedGraphHazard,5,7.443894318939994e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:55:01,86.0,S1_LOW_SOC_STRESS_L523,,0.0,UngatedGraphHazard,5,1.4523311948334077e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:55:02,86.0,S1_LOW_SOC_STRESS_L523,,0.0,UngatedGraphHazard,5,8.186425336551923e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:55:03,86.0,S1_LOW_SOC_STRESS_L523,,0.0,UngatedGraphHazard,5,2.0213242568854825e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:55:04,86.0,S1_LOW_SOC_STRESS_L523,,0.0,UngatedGraphHazard,5,0.00023093825269104303,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:55:05,86.0,S1_LOW_SOC_STRESS_L523,,0.0,UngatedGraphHazard,5,2.5993573834122377e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:55:06,86.0,S1_LOW_SOC_STRESS_L523,,0.0,UngatedGraphHazard,5,0.00021055265326520284,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:55:07,86.0,S1_LOW_SOC_STRESS_L523,,0.0,UngatedGraphHazard,5,1.5573638890756334e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:55:08,86.0,S1_LOW_SOC_STRESS_L523,,0.0,UngatedGraphHazard,5,0.00010759695404127636,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:55:09,86.0,S1_LOW_SOC_STRESS_L523,,0.0,UngatedGraphHazard,5,0.00039956976315942797,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:55:10,86.0,S1_LOW_SOC_STRESS_L523,,0.0,UngatedGraphHazard,5,8.550794712355998e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:55:11,86.0,S1_LOW_SOC_STRESS_L523,,0.0,UngatedGraphHazard,5,0.0003363449269339818,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:55:12,86.0,S1_LOW_SOC_STRESS_L523,,0.0,UngatedGraphHazard,5,6.544648703434979e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:55:13,86.0,S1_LOW_SOC_STRESS_L523,,0.0,UngatedGraphHazard,5,0.0002908598448333794,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:55:14,86.0,S1_LOW_SOC_STRESS_L523,,0.0,UngatedGraphHazard,5,3.862814618286464e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:55:15,86.0,S1_LOW_SOC_STRESS_L523,,0.0,UngatedGraphHazard,5,6.472320646109836e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:55:16,86.0,S1_LOW_SOC_STRESS_L523,,0.0,UngatedGraphHazard,5,5.9597074408918546e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:55:17,86.0,S1_LOW_SOC_STRESS_L523,,0.0,UngatedGraphHazard,5,1.3835796464915098e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:55:18,86.0,S1_LOW_SOC_STRESS_L523,,0.0,UngatedGraphHazard,5,5.8538142415308266e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:55:43,87.0,S1_LOW_SOC_STRESS_L531,,0.0,UngatedGraphHazard,5,2.9058366297146645e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:55:44,87.0,S1_LOW_SOC_STRESS_L531,,0.0,UngatedGraphHazard,5,3.615528611934778e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:55:45,87.0,S1_LOW_SOC_STRESS_L531,,0.0,UngatedGraphHazard,5,5.164847498860408e-06,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:55:46,87.0,S1_LOW_SOC_STRESS_L531,,0.0,UngatedGraphHazard,5,5.8706216129825113e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:55:47,87.0,S1_LOW_SOC_STRESS_L531,,0.0,UngatedGraphHazard,5,5.52402589644972e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:55:48,87.0,S1_LOW_SOC_STRESS_L531,,0.0,UngatedGraphHazard,5,1.3417785120906909e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:55:49,87.0,S1_LOW_SOC_STRESS_L531,,0.0,UngatedGraphHazard,5,6.695685504436387e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:55:50,87.0,S1_LOW_SOC_STRESS_L531,,0.0,UngatedGraphHazard,5,4.615515464213169e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:55:51,87.0,S1_LOW_SOC_STRESS_L531,,0.0,UngatedGraphHazard,5,1.1013327942791376e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:55:52,87.0,S1_LOW_SOC_STRESS_L531,,0.0,UngatedGraphHazard,5,6.38502910178892e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:55:53,87.0,S1_LOW_SOC_STRESS_L531,,0.0,UngatedGraphHazard,5,1.784940312584535e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:55:54,87.0,S1_LOW_SOC_STRESS_L531,,0.0,UngatedGraphHazard,5,4.427318945238857e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:55:55,87.0,S1_LOW_SOC_STRESS_L531,,0.0,UngatedGraphHazard,5,5.12735690435863e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:55:56,87.0,S1_LOW_SOC_STRESS_L531,,0.0,UngatedGraphHazard,5,1.0426072390563204e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:55:57,87.0,S1_LOW_SOC_STRESS_L531,,0.0,UngatedGraphHazard,5,0.0005593479226992899,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:55:58,87.0,S1_LOW_SOC_STRESS_L531,,0.0,UngatedGraphHazard,5,5.243729512971534e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:55:59,87.0,S1_LOW_SOC_STRESS_L531,,0.0,UngatedGraphHazard,5,0.0001502601397044436,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:00,87.0,S1_LOW_SOC_STRESS_L531,,0.0,UngatedGraphHazard,5,9.592476292319349e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:01,87.0,S1_LOW_SOC_STRESS_L531,,0.0,UngatedGraphHazard,5,2.0090596720475647e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:02,87.0,S1_LOW_SOC_STRESS_L531,,0.0,UngatedGraphHazard,5,0.0004471295761125788,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:03,87.0,S1_LOW_SOC_STRESS_L531,,0.0,UngatedGraphHazard,5,8.410489635010144e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:04,87.0,S1_LOW_SOC_STRESS_L531,,0.0,UngatedGraphHazard,5,0.0009722931630620227,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:05,87.0,S1_LOW_SOC_STRESS_L531,,0.0,UngatedGraphHazard,5,0.0009205121166630463,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:06,87.0,S1_LOW_SOC_STRESS_L531,,0.0,UngatedGraphHazard,5,0.00013615926669269018,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:07,87.0,S1_LOW_SOC_STRESS_L531,,0.0,UngatedGraphHazard,5,0.000503193234949228,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:08,87.0,S1_LOW_SOC_STRESS_L531,,0.0,UngatedGraphHazard,5,9.318505717439506e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:09,87.0,S1_LOW_SOC_STRESS_L531,,0.0,UngatedGraphHazard,5,0.00029735010870060103,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:10,87.0,S1_LOW_SOC_STRESS_L531,,0.0,UngatedGraphHazard,5,0.0003585142552138157,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:11,87.0,S1_LOW_SOC_STRESS_L531,,0.0,UngatedGraphHazard,5,6.96700387535066e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:12,87.0,S1_LOW_SOC_STRESS_L531,,0.0,UngatedGraphHazard,5,0.0006105000225231881,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:13,87.0,S1_LOW_SOC_STRESS_L531,,0.0,UngatedGraphHazard,5,0.0004839399279997404,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:14,87.0,S1_LOW_SOC_STRESS_L531,,0.0,UngatedGraphHazard,5,8.467802090953187e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:15,87.0,S1_LOW_SOC_STRESS_L531,,0.0,UngatedGraphHazard,5,0.000305350085729036,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:16,87.0,S1_LOW_SOC_STRESS_L531,,0.0,UngatedGraphHazard,5,6.088576180867022e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:17,87.0,S1_LOW_SOC_STRESS_L531,,0.0,UngatedGraphHazard,5,0.00022992195375174095,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:34,87.0,S1_LOW_SOC_STRESS_L533,,0.0,UngatedGraphHazard,5,8.12941134780504e-06,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:35,87.0,S1_LOW_SOC_STRESS_L533,,0.0,UngatedGraphHazard,5,0.0002498169103242138,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:36,87.0,S1_LOW_SOC_STRESS_L533,,0.0,UngatedGraphHazard,5,3.999437265647436e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:37,87.0,S1_LOW_SOC_STRESS_L533,,0.0,UngatedGraphHazard,5,1.1312488188654193e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:38,87.0,S1_LOW_SOC_STRESS_L533,,0.0,UngatedGraphHazard,5,5.481123759353348e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:39,87.0,S1_LOW_SOC_STRESS_L533,,0.0,UngatedGraphHazard,5,9.060118145882409e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:40,87.0,S1_LOW_SOC_STRESS_L533,,0.0,UngatedGraphHazard,5,1.6216064483737454e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:41,87.0,S1_LOW_SOC_STRESS_L533,,0.0,UngatedGraphHazard,5,0.0011629728804031787,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:42,87.0,S1_LOW_SOC_STRESS_L533,,0.0,UngatedGraphHazard,5,9.905972217808605e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:43,87.0,S1_LOW_SOC_STRESS_L533,,0.0,UngatedGraphHazard,5,1.8455799965462452e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:44,87.0,S1_LOW_SOC_STRESS_L533,,0.0,UngatedGraphHazard,5,6.20865698712379e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:45,87.0,S1_LOW_SOC_STRESS_L533,,0.0,UngatedGraphHazard,5,9.154234103264832e-06,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:46,87.0,S1_LOW_SOC_STRESS_L533,,0.0,UngatedGraphHazard,5,4.171603836026466e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:47,87.0,S1_LOW_SOC_STRESS_L533,,0.0,UngatedGraphHazard,5,2.2877249187927347e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:48,87.0,S1_LOW_SOC_STRESS_L533,,0.0,UngatedGraphHazard,5,0.0001560999776203939,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:49,87.0,S1_LOW_SOC_STRESS_L533,,0.0,UngatedGraphHazard,5,2.817719007497546e-05,0.1,0,,
S1_LOW_SOC_STRESS,2026-06-22 16:56:50,87.0,S1_LOW_SOC_STRESS_L533,,0.0,UngatedGraphHazard,5,2.011819498327939e-05,0.1,0,,
