session,timestamp,temporal_segment_id,mission_leg_id,time_to_onset_s,label_h5,horizon_s,variant,feature_set,model,probability,threshold,prediction,label_h10,label_h20
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:15,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02755045933932982,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:16,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0282518353034314,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:17,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.029199669111215937,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:18,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03039258028118908,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:19,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0317838485617566,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:20,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03299719010490018,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:21,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03432595385902104,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:22,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03604949746562184,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:23,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03715871084918245,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:24,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03808375565620325,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:25,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03964614671459972,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:26,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0416505655092322,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:27,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.04330941486840861,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:28,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.042997011798108324,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:29,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.04129321815410964,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:30,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03954169827164664,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:31,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.037423285002477186,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:32,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03535709185592097,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:33,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.033883404785049,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:34,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03519423617898646,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:35,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.032791274046957475,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:36,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.030370586651205286,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:37,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02842539794001341,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:38,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.027224899343745092,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:39,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02682379571814295,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:40,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02715128941869238,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:41,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.028012628121127942,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:42,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.029154792976864775,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:43,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.033822344229949126,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:44,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.04065810708581105,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:45,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.048099216773821916,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:46,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.05093189669613702,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:47,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.05150231443842303,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:48,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.05047703365975178,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:49,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0479375013298954,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:50,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.04486318900105617,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:51,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.04375526331712422,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:52,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.045530257365537695,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:53,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.04301388688692284,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:54,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.04015506079177808,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:55,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.037914448078651894,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:56,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03639941616108311,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:57,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.035647920884448875,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:58,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03770868948628049,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:40:59,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.039128493484168615,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:41:00,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.040512538923205256,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:41:01,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.042175756790825886,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:41:02,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.04379793613841104,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:41:03,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.04559194014326997,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:41:04,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.04760646189717304,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:41:05,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.049022131712638806,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:41:06,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.05068995006940423,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:41:07,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.04811216525425688,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:41:08,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.04563986035805991,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:41:09,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.04340699933399977,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:41:10,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.04236440554462052,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:41:11,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0402071904147759,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:41:12,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.038792489759536405,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:41:13,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03738044409738343,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:41:14,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0365485274946604,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:41:15,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03754628710977794,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:41:16,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.037203088439658964,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:41:17,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0384556009663696,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:41:18,1.0,S3_MEDIUM_SOC_WHOLETESTING_L62,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03846280307273741,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:41:56,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,2.0,1.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.13923271934344458,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:41:57,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,1.0,1.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.12154124612940241,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:08,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.011924311856810796,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:09,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.012621479078520454,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:10,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.014601252699672444,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:11,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.017356561925796824,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:12,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.021126712603006356,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:13,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03211289076452648,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:14,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.06103884499734863,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:15,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.08376454459376578,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:16,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.11499946552896657,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:17,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.1197036061657988,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:18,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.11350699656492799,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:19,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.10317392139326885,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:20,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.07560713140933191,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:21,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.05208511085461275,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:22,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03685226474511919,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:23,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.026571479321058574,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:24,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.016224470963468414,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:25,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.012634695812480737,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:26,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.011151649728562087,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:27,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.011033696425392418,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:28,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.011741236286973026,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:29,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.012231271027729123,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:30,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.01273222935612322,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:31,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.013365679792410323,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:32,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.014029715285700859,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:33,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.01468654586918294,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:34,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.015896322754779202,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:35,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.01801760524417413,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:36,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.019255686028235592,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:37,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0215100620830033,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:38,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02148721378313819,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:39,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02139702264747691,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:40,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02106409143548526,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:41,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02060610799045374,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:42,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.020141430052218617,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:43,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.019783909898669155,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:44,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.019619245896315272,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:45,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.019723923674624794,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:46,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02012565685592697,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:47,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.020705310971599465,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:48,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.021519615319339023,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:49,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.021764125442862946,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:50,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.021813830377164275,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:51,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.022159954111312573,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:52,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.022940063602035356,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:53,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.024010965709212396,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:54,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.024813792363823663,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:55,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.025030307994748653,0.36000000000000004,0,,
S3_MEDIUM_SOC_WHOLETESTING,2026-03-01 00:42:56,1.0,S3_MEDIUM_SOC_WHOLETESTING_L64,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.025714575886712568,0.36000000000000004,0,,
